Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,7.950000,8.030000,7.820000,8.030000,8.030000,1201700
2012-04-24,8.030000,8.190000,7.900000,8.110000,8.110000,955100
2012-04-25,8.700000,9.160000,8.560000,9.070000,9.070000,3564400
2012-04-26,9.050000,9.240000,8.910000,9.080000,9.080000,1523000
2012-04-27,9.100000,9.210000,8.830000,9.100000,9.100000,1134000
2012-04-30,9.110000,9.310000,8.980000,9.200000,9.200000,1216900
2012-05-01,9.260000,9.460000,9.180000,9.220000,9.220000,1325000
2012-05-02,9.080000,9.130000,8.880000,8.930000,8.930000,964600
2012-05-03,8.950000,8.980000,8.550000,8.680000,8.680000,1151400
2012-05-04,8.570000,8.620000,8.260000,8.270000,8.270000,1275500
2012-05-07,8.220000,8.340000,8.000000,8.200000,8.200000,998100
2012-05-08,8.130000,8.260000,7.950000,8.240000,8.240000,1072600
2012-05-09,8.050000,8.230000,7.850000,8.030000,8.030000,1569400
2012-05-10,8.030000,8.230000,7.880000,7.920000,7.920000,1242500
2012-05-11,7.840000,8.010000,7.750000,7.800000,7.800000,919200
2012-05-14,7.710000,7.730000,7.510000,7.540000,7.540000,846300
2012-05-15,7.570000,7.700000,7.280000,7.330000,7.330000,960000
2012-05-16,7.390000,7.580000,7.000000,7.020000,7.020000,1244900
2012-05-17,7.040000,7.180000,6.760000,6.830000,6.830000,1530700
2012-05-18,6.900000,6.980000,6.510000,6.800000,6.800000,1762700
2012-05-21,6.860000,7.150000,6.780000,7.100000,7.100000,1152500
2012-05-22,7.120000,7.240000,6.970000,7.030000,7.030000,1610600
2012-05-23,6.780000,7.180000,6.700000,7.160000,7.160000,2289000
2012-05-24,7.190000,7.220000,6.880000,7.060000,7.060000,1512600
2012-05-25,7.040000,7.150000,6.950000,7.100000,7.100000,1077900
2012-05-29,7.200000,7.610000,7.200000,7.500000,7.500000,1178600
2012-05-30,7.390000,7.390000,7.110000,7.150000,7.150000,1322900
2012-05-31,7.190000,7.210000,6.930000,7.080000,7.080000,1474100
2012-06-01,6.860000,7.300000,6.800000,7.100000,7.100000,1537900
2012-06-04,7.120000,7.210000,6.800000,7.150000,7.150000,1649900
2012-06-05,7.070000,7.330000,6.960000,7.180000,7.180000,1204800
2012-06-06,7.250000,7.550000,7.210000,7.460000,7.460000,1048100
2012-06-07,7.650000,8.050000,7.450000,7.470000,7.470000,1543300
2012-06-08,7.380000,7.430000,7.180000,7.340000,7.340000,908900
2012-06-11,7.590000,7.880000,7.020000,7.030000,7.030000,935700
2012-06-12,7.090000,7.320000,7.030000,7.280000,7.280000,1077700
2012-06-13,7.130000,7.390000,7.050000,7.080000,7.080000,1012500
2012-06-14,6.980000,7.120000,6.900000,7.070000,7.070000,1295100
2012-06-15,7.100000,7.140000,6.940000,7.080000,7.080000,2373300
2012-06-18,7.000000,7.210000,6.970000,7.100000,7.100000,1042000
2012-06-19,7.180000,7.570000,7.150000,7.460000,7.460000,1491900
2012-06-20,7.500000,7.710000,7.400000,7.590000,7.590000,1320300
2012-06-21,7.560000,7.560000,7.070000,7.170000,7.170000,1667500
2012-06-22,7.240000,7.290000,7.060000,7.200000,7.200000,952600
2012-06-25,7.050000,7.050000,6.810000,6.830000,6.830000,1074200
2012-06-26,6.830000,6.890000,6.630000,6.800000,6.800000,1036300
2012-06-27,6.680000,6.950000,6.660000,6.900000,6.900000,1432700
2012-06-28,6.780000,6.920000,6.650000,6.910000,6.910000,950200
2012-06-29,7.130000,7.380000,7.090000,7.330000,7.330000,1754900
2012-07-02,7.370000,7.410000,7.170000,7.400000,7.400000,863700
2012-07-03,7.410000,7.820000,7.400000,7.720000,7.720000,1020900
2012-07-05,7.710000,7.880000,7.560000,7.630000,7.630000,1027600
2012-07-06,7.490000,7.520000,7.290000,7.390000,7.390000,895200
2012-07-09,7.320000,7.340000,7.100000,7.130000,7.130000,1216500
2012-07-10,7.240000,7.450000,6.800000,6.900000,6.900000,1252200
2012-07-11,6.750000,6.900000,6.490000,6.560000,6.560000,1890300
2012-07-12,6.440000,6.680000,6.200000,6.560000,6.560000,3667400
2012-07-13,6.630000,6.680000,6.390000,6.510000,6.510000,762200
2012-07-16,6.500000,6.500000,6.350000,6.400000,6.400000,755800
2012-07-17,6.410000,6.500000,6.250000,6.430000,6.430000,3824300
2012-07-18,6.380000,6.470000,6.280000,6.380000,6.380000,897500
2012-07-19,6.410000,6.580000,6.360000,6.500000,6.500000,845900
2012-07-20,6.410000,6.430000,6.190000,6.230000,6.230000,1297000
2012-07-23,6.090000,6.150000,5.900000,6.100000,6.100000,1027000
2012-07-24,6.150000,6.230000,5.850000,5.930000,5.930000,1218900
2012-07-25,5.930000,6.090000,5.620000,5.630000,5.630000,1381100
2012-07-26,5.770000,5.790000,5.550000,5.600000,5.600000,1330600
2012-07-27,5.680000,6.200000,5.520000,6.100000,6.100000,1786000
2012-07-30,6.130000,6.220000,6.020000,6.130000,6.130000,1141800
2012-07-31,6.120000,6.310000,6.060000,6.110000,6.110000,1055600
2012-08-01,6.160000,6.250000,5.990000,6.000000,6.000000,1308700
2012-08-02,5.960000,6.190000,5.750000,5.870000,5.870000,1109300
2012-08-03,6.030000,6.290000,5.940000,6.110000,6.110000,1215800
2012-08-06,6.130000,6.480000,6.110000,6.450000,6.450000,1216400
2012-08-07,6.500000,6.680000,6.390000,6.530000,6.530000,916600
2012-08-08,6.470000,6.680000,6.330000,6.370000,6.370000,801100
2012-08-09,6.380000,6.650000,6.340000,6.590000,6.590000,688000
2012-08-10,6.570000,6.570000,6.330000,6.510000,6.510000,1070500
2012-08-13,6.510000,6.570000,6.260000,6.340000,6.340000,855200
2012-08-14,6.350000,6.440000,6.120000,6.180000,6.180000,880300
2012-08-15,6.100000,6.170000,6.040000,6.160000,6.160000,921200
2012-08-16,6.140000,6.470000,6.110000,6.350000,6.350000,842300
2012-08-17,6.370000,6.570000,6.350000,6.490000,6.490000,917100
2012-08-20,6.450000,6.650000,6.350000,6.610000,6.610000,765900
2012-08-21,6.630000,7.170000,6.630000,6.800000,6.800000,1982500
2012-08-22,6.750000,6.840000,6.650000,6.800000,6.800000,636000
2012-08-23,6.780000,6.780000,6.630000,6.740000,6.740000,940500
2012-08-24,6.680000,6.680000,6.440000,6.500000,6.500000,804600
2012-08-27,6.540000,6.550000,6.200000,6.220000,6.220000,846900
2012-08-28,6.200000,6.300000,6.160000,6.180000,6.180000,793400
2012-08-29,6.190000,6.280000,6.070000,6.250000,6.250000,655500
2012-08-30,6.200000,6.240000,6.100000,6.150000,6.150000,485100
2012-08-31,6.250000,6.320000,6.090000,6.230000,6.230000,699900
2012-09-04,6.250000,6.290000,6.020000,6.120000,6.120000,624900
2012-09-05,6.100000,6.190000,6.040000,6.140000,6.140000,520500
2012-09-06,6.210000,6.660000,6.190000,6.520000,6.520000,1139700
2012-09-07,6.580000,7.050000,6.550000,6.990000,6.990000,1616800
2012-09-10,7.020000,7.650000,6.970000,7.490000,7.490000,2701300
2012-09-11,7.510000,7.720000,7.510000,7.610000,7.610000,1292300
2012-09-12,7.630000,7.800000,7.370000,7.630000,7.630000,1577300
2012-09-13,7.630000,8.140000,7.510000,7.950000,7.950000,2013500
2012-09-14,8.090000,8.500000,8.050000,8.410000,8.410000,1995400
2012-09-17,8.300000,8.410000,8.020000,8.110000,8.110000,1229600
2012-09-18,8.050000,8.290000,7.900000,8.210000,8.210000,1301000
2012-09-19,8.250000,8.280000,7.960000,8.050000,8.050000,1032200
2012-09-20,7.920000,7.930000,7.580000,7.730000,7.730000,1439500
2012-09-21,7.840000,7.900000,7.510000,7.520000,7.520000,3063300
2012-09-24,7.380000,7.710000,7.270000,7.570000,7.570000,1266800
2012-09-25,7.650000,7.740000,7.270000,7.280000,7.280000,1024100
2012-09-26,7.240000,7.410000,7.030000,7.280000,7.280000,1191000
2012-09-27,7.370000,7.480000,7.240000,7.380000,7.380000,983900
2012-09-28,7.320000,7.320000,7.030000,7.160000,7.160000,1182900
2012-10-01,7.250000,7.640000,7.250000,7.380000,7.380000,1347400
2012-10-02,7.450000,7.530000,7.130000,7.190000,7.190000,1197300
2012-10-03,7.200000,7.290000,7.040000,7.120000,7.120000,864100
2012-10-04,7.190000,7.480000,7.110000,7.390000,7.390000,1251800
2012-10-05,7.400000,7.650000,7.260000,7.320000,7.320000,984700
2012-10-08,7.190000,7.340000,7.150000,7.200000,7.200000,712600
2012-10-09,7.160000,7.460000,7.120000,7.340000,7.340000,1138600
2012-10-10,7.330000,7.390000,7.110000,7.160000,7.160000,1137300
2012-10-11,7.230000,7.400000,7.200000,7.260000,7.260000,785100
2012-10-12,7.250000,7.320000,7.030000,7.090000,7.090000,723300
2012-10-15,7.090000,7.240000,6.950000,7.210000,7.210000,885300
2012-10-16,7.250000,7.450000,7.240000,7.430000,7.430000,762400
2012-10-17,7.460000,7.780000,7.350000,7.730000,7.730000,1392600
2012-10-18,7.680000,8.000000,7.580000,7.890000,7.890000,1374800
2012-10-19,7.800000,7.870000,7.510000,7.600000,7.600000,1057700
2012-10-22,7.550000,7.800000,7.500000,7.740000,7.740000,865300
2012-10-23,7.580000,7.590000,7.290000,7.340000,7.340000,1051400
2012-10-24,7.420000,7.490000,7.190000,7.250000,7.250000,772800
2012-10-25,7.370000,7.470000,7.230000,7.410000,7.410000,745700
2012-10-26,7.410000,7.580000,7.230000,7.340000,7.340000,904700
2012-10-31,7.300000,7.480000,7.120000,7.120000,7.120000,898500
2012-11-01,7.210000,7.640000,7.200000,7.600000,7.600000,1149600
2012-11-02,7.750000,8.120000,7.650000,7.940000,7.940000,1883000
2012-11-05,7.940000,8.180000,7.760000,7.800000,7.800000,855900
2012-11-06,7.870000,8.200000,7.860000,8.050000,8.050000,4769800
2012-11-07,7.870000,7.890000,7.400000,7.450000,7.450000,1986000
2012-11-08,7.450000,7.530000,7.260000,7.380000,7.380000,941800
2012-11-09,7.310000,7.610000,7.210000,7.310000,7.310000,1141000
2012-11-12,7.630000,7.630000,7.240000,7.250000,7.250000,1029800
2012-11-13,7.180000,7.340000,7.090000,7.200000,7.200000,751800
2012-11-14,7.240000,7.280000,7.030000,7.070000,7.070000,1063900
2012-11-15,7.060000,7.220000,6.870000,6.920000,6.920000,1096900
2012-11-16,6.930000,6.960000,6.630000,6.860000,6.860000,1050100
2012-11-19,7.060000,7.390000,6.990000,7.390000,7.390000,1048300
2012-11-20,7.360000,7.490000,7.250000,7.340000,7.340000,726800
2012-11-21,7.250000,7.370000,7.220000,7.290000,7.290000,648200
2012-11-23,7.390000,7.440000,7.260000,7.360000,7.360000,265800
2012-11-26,7.290000,7.340000,7.150000,7.230000,7.230000,961500
2012-11-27,7.210000,7.410000,7.150000,7.310000,7.310000,589000
2012-11-28,7.250000,7.640000,7.180000,7.630000,7.630000,786200
2012-11-29,7.760000,7.880000,7.640000,7.780000,7.780000,653000
2012-11-30,7.780000,7.900000,7.710000,7.770000,7.770000,945700
2012-12-03,7.850000,7.880000,7.610000,7.790000,7.790000,677800
2012-12-04,7.770000,8.080000,7.770000,7.920000,7.920000,788500
2012-12-05,7.980000,8.150000,7.810000,8.090000,8.090000,1000100
2012-12-06,8.090000,8.160000,8.000000,8.110000,8.110000,972900
2012-12-07,8.150000,8.200000,7.990000,8.080000,8.080000,658900
2012-12-10,8.200000,8.230000,7.960000,8.040000,8.040000,619000
2012-12-11,8.110000,8.250000,8.040000,8.230000,8.230000,792400
2012-12-12,8.250000,8.500000,8.180000,8.330000,8.330000,842000
2012-12-13,8.320000,8.450000,8.180000,8.220000,8.220000,581500
2012-12-14,8.190000,8.620000,8.190000,8.460000,8.460000,1007800
2012-12-17,8.490000,8.590000,8.310000,8.390000,8.390000,1145800
2012-12-18,8.400000,8.720000,8.350000,8.680000,8.680000,872700
2012-12-19,8.670000,8.840000,8.590000,8.630000,8.630000,1131800
2012-12-20,8.630000,8.670000,8.460000,8.530000,8.530000,783500
2012-12-21,8.210000,8.330000,8.070000,8.300000,8.300000,1266300
2012-12-24,8.290000,8.350000,8.190000,8.310000,8.310000,304800
2012-12-26,8.350000,8.570000,8.350000,8.480000,8.480000,567800
2012-12-27,8.480000,8.520000,8.150000,8.340000,8.340000,583700
2012-12-28,8.280000,8.290000,8.120000,8.190000,8.190000,645200
2012-12-31,8.180000,8.770000,8.180000,8.760000,8.760000,1062000
2013-01-02,9.120000,9.600000,9.100000,9.520000,9.520000,2042300
2013-01-03,9.480000,9.600000,9.060000,9.150000,9.150000,1189800
2013-01-04,9.180000,9.660000,9.160000,9.590000,9.590000,1176700
2013-01-07,9.470000,9.700000,9.400000,9.650000,9.650000,1269800
2013-01-08,9.550000,9.650000,9.330000,9.400000,9.400000,577700
2013-01-09,9.540000,9.590000,9.240000,9.380000,9.380000,702600
2013-01-10,9.480000,9.610000,9.430000,9.520000,9.520000,685400
2013-01-11,9.290000,9.320000,8.560000,8.620000,8.620000,2704300
2013-01-14,8.640000,8.890000,8.630000,8.800000,8.800000,788100
2013-01-15,8.790000,8.850000,8.700000,8.800000,8.800000,538700
2013-01-16,8.740000,8.790000,8.540000,8.710000,8.710000,672700
2013-01-17,8.760000,8.960000,8.650000,8.950000,8.950000,867800
2013-01-18,8.960000,8.980000,8.700000,8.840000,8.840000,560000
2013-01-22,8.830000,8.980000,8.690000,8.950000,8.950000,602800
2013-01-23,8.960000,8.980000,8.780000,8.860000,8.860000,673700
2013-01-24,8.850000,9.030000,8.750000,8.870000,8.870000,711100
2013-01-25,8.960000,8.970000,8.700000,8.860000,8.860000,472900
2013-01-28,8.580000,8.590000,8.300000,8.500000,8.500000,1709700
2013-01-29,8.410000,8.580000,8.400000,8.550000,8.550000,826300
2013-01-30,8.580000,8.740000,8.380000,8.450000,8.450000,1201700
2013-01-31,8.500000,8.620000,8.310000,8.600000,8.600000,718900
2013-02-01,8.710000,8.880000,8.590000,8.850000,8.850000,908200
2013-02-04,8.740000,8.830000,8.540000,8.620000,8.620000,945200
2013-02-05,8.700000,8.780000,8.640000,8.680000,8.680000,397500
2013-02-06,8.650000,8.950000,8.600000,8.940000,8.940000,2923800
2013-02-07,8.960000,9.050000,8.710000,8.910000,8.910000,809000
2013-02-08,8.920000,9.090000,8.860000,8.950000,8.950000,543900
2013-02-11,8.930000,9.020000,8.800000,8.960000,8.960000,361900
2013-02-12,8.950000,9.210000,8.900000,9.140000,9.140000,746700
2013-02-13,9.200000,9.330000,9.020000,9.200000,9.200000,779400
2013-02-14,9.140000,9.550000,9.120000,9.500000,9.500000,788900
2013-02-15,9.560000,9.640000,9.280000,9.370000,9.370000,730300
2013-02-19,9.380000,9.490000,9.120000,9.150000,9.150000,717100
2013-02-20,9.140000,9.190000,8.600000,8.640000,8.640000,1299900
2013-02-21,8.600000,8.830000,8.460000,8.830000,8.830000,999500
2013-02-22,8.850000,8.910000,8.040000,8.220000,8.220000,2004900
2013-02-25,8.250000,8.440000,8.060000,8.100000,8.100000,1217200
2013-02-26,8.170000,8.260000,8.050000,8.200000,8.200000,1041100
2013-02-27,8.160000,8.300000,8.110000,8.160000,8.160000,862000
2013-02-28,8.160000,8.200000,8.000000,8.100000,8.100000,991700
2013-03-01,8.000000,8.060000,7.860000,8.010000,8.010000,1037200
2013-03-04,7.930000,7.990000,7.770000,7.830000,7.830000,883400
2013-03-05,7.910000,8.150000,7.910000,8.010000,8.010000,1196300
2013-03-06,8.040000,8.320000,7.960000,8.250000,8.250000,809400
2013-03-07,8.260000,8.360000,8.180000,8.310000,8.310000,611700
2013-03-08,8.390000,8.600000,8.300000,8.480000,8.480000,725700
2013-03-11,8.480000,8.490000,8.090000,8.430000,8.430000,884600
2013-03-12,8.400000,8.560000,8.260000,8.340000,8.340000,620900
2013-03-13,8.300000,8.360000,8.130000,8.190000,8.190000,472400
2013-03-14,8.240000,8.270000,8.130000,8.250000,8.250000,537000
2013-03-15,8.210000,8.480000,8.210000,8.390000,8.390000,1235400
2013-03-18,8.220000,8.490000,8.180000,8.290000,8.290000,3657000
2013-03-19,8.290000,8.300000,8.000000,8.170000,8.170000,843300
2013-03-20,8.270000,8.270000,8.100000,8.210000,8.210000,526800
2013-03-21,8.140000,8.260000,8.040000,8.080000,8.080000,519300
2013-03-22,8.120000,8.200000,7.980000,8.040000,8.040000,719600
2013-03-25,8.130000,8.150000,7.900000,7.970000,7.970000,464900
2013-03-26,7.980000,8.070000,7.820000,7.970000,7.970000,640100
2013-03-27,7.840000,7.910000,7.680000,7.890000,7.890000,655700
2013-03-28,7.870000,7.900000,7.720000,7.740000,7.740000,660100
2013-04-01,7.690000,7.770000,7.340000,7.510000,7.510000,1058700
2013-04-02,7.560000,7.560000,7.220000,7.280000,7.280000,670100
2013-04-03,7.280000,7.280000,6.940000,7.100000,7.100000,1362100
2013-04-04,7.080000,7.490000,7.050000,7.180000,7.180000,805100
2013-04-05,7.020000,7.260000,7.020000,7.230000,7.230000,632600
2013-04-08,7.260000,7.320000,7.120000,7.280000,7.280000,542500
2013-04-09,7.280000,7.650000,7.280000,7.540000,7.540000,929200
2013-04-10,7.530000,7.630000,7.430000,7.610000,7.610000,598800
2013-04-11,7.560000,7.700000,7.420000,7.440000,7.440000,682300
2013-04-12,7.380000,7.430000,7.050000,7.130000,7.130000,890300
2013-04-15,7.000000,7.000000,6.430000,6.610000,6.610000,2746000
2013-04-16,6.740000,7.000000,6.680000,6.700000,6.700000,962800
2013-04-17,6.590000,6.650000,6.350000,6.500000,6.500000,1323400
2013-04-18,6.530000,6.660000,6.260000,6.440000,6.440000,1543900
2013-04-19,6.510000,6.590000,6.400000,6.570000,6.570000,704400
2013-04-22,6.600000,6.700000,6.350000,6.510000,6.510000,818100
2013-04-23,6.570000,6.600000,6.400000,6.530000,6.530000,977700
2013-04-24,6.560000,6.990000,6.550000,6.960000,6.960000,831300
2013-04-25,7.130000,7.150000,6.690000,6.850000,6.850000,1246300
2013-04-26,6.840000,7.120000,6.500000,6.740000,6.740000,1339100
2013-04-29,6.800000,7.780000,6.780000,7.560000,7.560000,3134700
2013-04-30,7.800000,8.190000,7.600000,8.160000,8.160000,2548500
2013-05-01,8.230000,8.230000,7.870000,8.040000,8.040000,1719000
2013-05-02,8.080000,8.180000,7.950000,8.080000,8.080000,801800
2013-05-03,8.230000,8.690000,8.230000,8.640000,8.640000,1997200
2013-05-06,8.640000,8.660000,8.440000,8.630000,8.630000,780900
2013-05-07,8.670000,8.750000,8.510000,8.670000,8.670000,891300
2013-05-08,8.600000,8.980000,8.570000,8.900000,8.900000,943400
2013-05-09,8.810000,9.080000,8.700000,8.900000,8.900000,928000
2013-05-10,8.930000,8.990000,8.700000,8.940000,8.940000,679800
2013-05-13,8.890000,8.920000,8.700000,8.710000,8.710000,613300
2013-05-14,8.650000,8.800000,8.560000,8.630000,8.630000,647600
2013-05-15,8.540000,8.670000,8.460000,8.580000,8.580000,670700
2013-05-16,8.510000,8.820000,8.410000,8.530000,8.530000,761100
2013-05-17,8.600000,8.800000,8.510000,8.750000,8.750000,560800
2013-05-20,8.700000,9.140000,8.640000,9.130000,9.130000,810100
2013-05-21,9.120000,10.080000,9.000000,10.010000,10.010000,2381300
2013-05-22,9.990000,10.600000,9.910000,10.180000,10.180000,3562900
2013-05-23,9.620000,10.220000,9.410000,10.100000,10.100000,1792700
2013-05-24,9.990000,10.100000,9.820000,9.860000,9.860000,1085700
2013-05-28,10.020000,10.330000,9.990000,10.290000,10.290000,1446600
2013-05-29,10.240000,10.590000,9.980000,10.560000,10.560000,1957000
2013-05-30,10.580000,10.590000,10.170000,10.280000,10.280000,1128200
2013-05-31,10.140000,10.370000,9.900000,9.910000,9.910000,909600
2013-06-03,10.000000,10.290000,9.860000,10.240000,10.240000,1045500
2013-06-04,10.180000,10.350000,9.960000,10.050000,10.050000,646200
2013-06-05,10.000000,10.080000,9.790000,9.930000,9.930000,734400
2013-06-06,9.830000,10.040000,9.740000,9.890000,9.890000,580100
2013-06-07,9.910000,10.050000,9.640000,10.030000,10.030000,941600
2013-06-10,9.980000,10.230000,9.820000,10.200000,10.200000,863600
2013-06-11,10.000000,10.110000,9.560000,9.800000,9.800000,1471000
2013-06-12,9.890000,10.050000,9.500000,9.590000,9.590000,1046700
2013-06-13,9.570000,9.840000,9.490000,9.770000,9.770000,1022600
2013-06-14,9.850000,9.910000,9.510000,9.620000,9.620000,602000
2013-06-17,10.000000,10.100000,9.910000,10.050000,10.050000,1078500
2013-06-18,10.030000,10.310000,10.000000,10.060000,10.060000,693000
2013-06-19,9.680000,9.920000,9.610000,9.650000,9.650000,1226800
2013-06-20,9.490000,9.490000,9.010000,9.210000,9.210000,1527200
2013-06-21,9.340000,9.350000,9.040000,9.050000,9.050000,1771000
2013-06-24,8.890000,9.040000,8.630000,8.950000,8.950000,1020300
2013-06-25,9.040000,9.280000,9.000000,9.200000,9.200000,823900
2013-06-26,9.260000,9.430000,8.980000,9.250000,9.250000,716600
2013-06-27,9.250000,9.500000,9.210000,9.460000,9.460000,833900
2013-06-28,9.360000,9.480000,9.270000,9.280000,9.280000,841300
2013-07-01,9.360000,9.710000,9.260000,9.550000,9.550000,833400
2013-07-02,9.500000,9.560000,9.080000,9.460000,9.460000,1364800
2013-07-03,9.260000,9.330000,9.020000,9.130000,9.130000,709200
2013-07-05,9.270000,9.270000,8.850000,9.050000,9.050000,520000
2013-07-08,9.080000,9.480000,9.060000,9.400000,9.400000,557100
2013-07-09,9.530000,9.880000,9.500000,9.720000,9.720000,1203200
2013-07-10,9.710000,9.990000,9.700000,9.850000,9.850000,518900
2013-07-11,10.080000,10.340000,10.000000,10.260000,10.260000,1081200
2013-07-12,10.180000,10.260000,9.880000,9.910000,9.910000,941900
2013-07-15,9.900000,10.140000,9.870000,9.920000,9.920000,494700
2013-07-16,9.990000,10.270000,9.990000,10.130000,10.130000,696600
2013-07-17,10.190000,10.290000,10.070000,10.130000,10.130000,557500
2013-07-18,10.170000,10.320000,10.120000,10.150000,10.150000,600100
2013-07-19,10.130000,10.200000,10.040000,10.140000,10.140000,397000
2013-07-22,10.110000,10.320000,10.100000,10.250000,10.250000,539400
2013-07-23,10.350000,10.530000,10.260000,10.400000,10.400000,841500
2013-07-24,10.400000,10.400000,10.070000,10.230000,10.230000,565500
2013-07-25,10.150000,10.430000,10.100000,10.360000,10.360000,422000
2013-07-26,10.170000,10.400000,10.150000,10.300000,10.300000,379300
2013-07-29,10.260000,10.260000,9.850000,9.860000,9.860000,701500
2013-07-30,9.860000,9.910000,9.520000,9.850000,9.850000,497000
2013-07-31,9.610000,9.660000,8.180000,8.390000,8.390000,2287900
2013-08-01,8.420000,8.660000,8.330000,8.440000,8.440000,697000
2013-08-02,8.390000,8.510000,8.270000,8.380000,8.380000,988000
2013-08-05,8.330000,8.400000,8.220000,8.310000,8.310000,756600
2013-08-06,8.240000,8.390000,7.990000,8.050000,8.050000,1033300
2013-08-07,8.000000,8.050000,7.750000,7.760000,7.760000,1180000
2013-08-08,7.800000,8.250000,7.800000,8.160000,8.160000,864500
2013-08-09,8.170000,8.760000,8.170000,8.610000,8.610000,1017700
2013-08-12,8.510000,8.960000,8.370000,8.700000,8.700000,715600
2013-08-13,8.700000,8.750000,8.610000,8.670000,8.670000,531300
2013-08-14,8.660000,8.890000,8.620000,8.660000,8.660000,633500
2013-08-15,8.530000,8.850000,8.400000,8.820000,8.820000,940000
2013-08-16,8.820000,8.890000,8.610000,8.760000,8.760000,679100
2013-08-19,8.690000,8.700000,8.280000,8.340000,8.340000,984700
2013-08-20,8.330000,8.410000,8.180000,8.260000,8.260000,818700
2013-08-21,8.200000,8.250000,7.950000,7.960000,7.960000,802600
2013-08-22,8.030000,8.460000,8.030000,8.280000,8.280000,611100
2013-08-23,8.300000,8.460000,8.220000,8.460000,8.460000,521500
2013-08-26,8.480000,8.600000,8.360000,8.440000,8.440000,406800
2013-08-27,8.290000,8.370000,7.930000,8.070000,8.070000,747100
2013-08-28,8.060000,8.290000,8.050000,8.130000,8.130000,504200
2013-08-29,8.120000,8.170000,7.930000,7.990000,7.990000,521700
2013-08-30,7.960000,8.070000,7.750000,7.810000,7.810000,738900
2013-09-03,7.990000,8.150000,7.760000,7.910000,7.910000,663500
2013-09-04,7.910000,7.920000,7.650000,7.810000,7.810000,1072800
2013-09-05,7.790000,8.090000,7.760000,7.980000,7.980000,609500
2013-09-06,8.090000,8.170000,7.940000,8.130000,8.130000,680900
2013-09-09,8.170000,8.440000,8.150000,8.400000,8.400000,718500
2013-09-10,8.480000,8.710000,8.450000,8.660000,8.660000,656600
2013-09-11,8.670000,8.900000,8.600000,8.880000,8.880000,682300
2013-09-12,8.740000,8.850000,8.230000,8.310000,8.310000,1150100
2013-09-13,8.310000,8.390000,8.130000,8.170000,8.170000,559900
2013-09-16,8.260000,8.380000,8.150000,8.220000,8.220000,491800
2013-09-17,8.190000,8.400000,8.170000,8.240000,8.240000,477300
2013-09-18,8.210000,8.700000,8.200000,8.640000,8.640000,672200
2013-09-19,8.650000,8.850000,8.590000,8.700000,8.700000,740500
2013-09-20,8.690000,8.690000,8.250000,8.340000,8.340000,816200
2013-09-23,8.340000,8.590000,8.340000,8.390000,8.390000,425900
2013-09-24,8.370000,8.560000,8.320000,8.420000,8.420000,332600
2013-09-25,8.460000,8.630000,8.330000,8.340000,8.340000,550400
2013-09-26,8.390000,8.540000,8.380000,8.530000,8.530000,348700
2013-09-27,8.440000,8.450000,8.210000,8.260000,8.260000,470700
2013-09-30,8.120000,8.220000,8.020000,8.030000,8.030000,735400
2013-10-01,8.050000,8.300000,7.940000,8.120000,8.120000,672300
2013-10-02,8.040000,8.200000,8.000000,8.100000,8.100000,429400
2013-10-03,8.110000,8.140000,7.970000,8.090000,8.090000,464700
2013-10-04,8.100000,8.200000,8.040000,8.110000,8.110000,303800
2013-10-07,7.990000,8.120000,7.830000,7.950000,7.950000,472800
2013-10-08,7.860000,8.030000,7.800000,7.890000,7.890000,557200
2013-10-09,7.950000,8.230000,7.920000,8.200000,8.200000,937200
2013-10-10,8.370000,8.500000,8.200000,8.360000,8.360000,702900
2013-10-11,8.340000,8.500000,8.290000,8.430000,8.430000,408000
2013-10-14,8.180000,8.740000,8.180000,8.660000,8.660000,615700
2013-10-15,8.610000,8.750000,8.460000,8.500000,8.500000,852400
2013-10-16,8.550000,8.600000,8.380000,8.430000,8.430000,525000
2013-10-17,8.410000,8.600000,8.350000,8.390000,8.390000,447800
2013-10-18,8.450000,8.630000,8.450000,8.500000,8.500000,550500
2013-10-21,8.520000,8.610000,8.360000,8.410000,8.410000,565000
2013-10-22,8.490000,9.890000,8.400000,9.890000,9.890000,9113200
2013-10-23,9.780000,9.880000,8.930000,9.070000,9.070000,3591600
2013-10-24,9.110000,9.260000,9.000000,9.080000,9.080000,998700
2013-10-25,9.110000,9.170000,8.950000,9.060000,9.060000,707200
2013-10-28,9.020000,9.410000,8.950000,9.390000,9.390000,1077200
2013-10-29,9.450000,9.480000,9.100000,9.240000,9.240000,820400
2013-10-30,9.260000,9.320000,8.910000,8.970000,8.970000,695600
2013-10-31,8.980000,9.200000,8.680000,8.680000,8.680000,937600
2013-11-01,8.670000,8.880000,8.600000,8.780000,8.780000,765100
2013-11-04,8.870000,9.260000,8.870000,9.260000,9.260000,1192700
2013-11-05,9.270000,9.480000,8.280000,9.380000,9.380000,1897200
2013-11-06,9.470000,9.530000,9.280000,9.290000,9.290000,612200
2013-11-07,9.330000,9.370000,8.460000,8.540000,8.540000,1286600
2013-11-08,8.550000,9.000000,8.550000,8.860000,8.860000,750200
2013-11-11,8.830000,8.990000,8.690000,8.780000,8.780000,458800
2013-11-12,8.720000,8.730000,8.360000,8.540000,8.540000,843800
2013-11-13,8.460000,8.670000,8.370000,8.580000,8.580000,443400
