Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,19.650000,19.660000,19.350000,19.350000,15.631005,1846800
2012-04-16,19.680000,19.740000,19.459999,19.660000,15.881424,2471200
2012-04-17,20.170000,20.350000,20.000000,20.270000,16.374186,5168700
2012-04-18,20.040001,20.270000,20.030001,20.100000,16.236856,2271900
2012-04-19,20.190001,20.340000,19.889999,20.090000,16.228781,2643800
2012-04-20,20.410000,20.660000,20.320000,20.480000,16.543825,2652000
2012-04-23,19.830000,19.889999,19.559999,19.860001,16.042988,4214800
2012-04-24,19.930000,20.240000,19.889999,20.219999,16.333796,3268500
2012-04-25,19.510000,19.559999,19.250000,19.350000,15.631005,5275500
2012-04-26,18.780001,19.180000,18.750000,19.080000,15.412899,5522600
2012-04-27,18.959999,18.980000,18.799999,18.809999,15.194792,6163700
2012-04-30,18.940001,18.950001,18.780001,18.870001,15.243260,3512900
2012-05-01,18.160000,18.379999,18.150000,18.260000,15.325511,3022800
2012-05-02,18.100000,18.270000,17.940001,18.270000,15.333904,3857800
2012-05-03,18.110001,18.150000,17.820000,17.910000,15.031758,2410300
2012-05-04,17.889999,17.959999,17.639999,17.680000,14.838718,2354900
2012-05-07,17.809999,17.840000,17.680000,17.730000,14.880686,3150000
2012-05-08,17.430000,17.600000,17.299999,17.559999,14.738005,2536100
2012-05-09,17.030001,17.320000,16.990000,17.200001,14.435861,3195500
2012-05-10,17.299999,17.360001,17.080000,17.139999,14.385502,3692200
2012-05-11,16.760000,17.040001,16.719999,16.840000,14.133714,3886100
2012-05-14,16.590000,16.620001,16.450001,16.469999,13.823174,3069100
2012-05-15,16.440001,16.559999,16.309999,16.450001,13.806388,5577900
2012-05-16,16.660000,16.750000,16.250000,16.250000,13.638530,4551000
2012-05-17,16.299999,16.350000,16.020000,16.070000,13.487456,3133200
2012-05-18,16.139999,16.160000,15.920000,15.990000,13.420313,3005700
2012-05-21,16.260000,16.469999,16.160000,16.469999,13.823174,2250700
2012-05-22,16.639999,16.740000,16.330000,16.430000,13.789603,4224300
2012-05-23,16.299999,16.379999,16.030001,16.370001,13.739246,2181200
2012-05-24,16.250000,16.400000,16.190001,16.400000,13.764423,7993300
2012-05-25,16.150000,16.309999,16.150000,16.180000,13.579779,3349300
2012-05-29,16.469999,16.570000,16.330000,16.480000,13.831567,2109900
2012-05-30,16.280001,16.299999,16.000000,16.139999,13.546206,2662700
2012-05-31,15.830000,15.890000,15.510000,15.810000,13.269240,4069900
2012-06-01,15.500000,15.650000,15.390000,15.630000,13.118168,4294300
2012-06-04,15.650000,15.700000,15.390000,15.530000,13.034237,2609700
2012-06-05,15.490000,15.620000,15.460000,15.590000,13.084597,1731500
2012-06-06,15.750000,16.170000,15.740000,16.129999,13.537813,2440400
2012-06-07,16.469999,16.480000,16.330000,16.370001,13.739246,2862900
2012-06-08,15.970000,16.270000,15.970000,16.240000,13.630136,2123600
2012-06-11,16.540001,16.559999,16.080000,16.110001,13.521029,2349400
2012-06-12,16.250000,16.430000,16.160000,16.430000,13.789603,2396100
2012-06-13,15.980000,16.219999,15.880000,16.059999,13.479063,4513400
2012-06-14,15.920000,16.139999,15.910000,16.059999,13.479063,3244500
2012-06-15,15.860000,16.020000,15.810000,16.000000,13.428705,2553100
2012-06-18,16.000000,16.110001,15.920000,16.059999,13.479063,2233300
2012-06-19,16.290001,16.620001,16.290001,16.480000,13.831567,2575000
2012-06-20,16.530001,16.690001,16.389999,16.500000,13.848354,2296200
2012-06-21,16.629999,16.650000,16.030001,16.070000,13.487456,2220900
2012-06-22,16.190001,16.200001,15.810000,15.810000,13.269240,5232300
2012-06-25,15.570000,15.570000,15.390000,15.420000,12.941916,7176000
2012-06-26,15.400000,15.550000,15.260000,15.490000,13.000666,2601200
2012-06-27,15.460000,15.610000,15.400000,15.530000,13.034237,2853100
2012-06-28,15.430000,15.610000,15.380000,15.590000,13.084597,2601000
2012-06-29,16.190001,16.320000,16.139999,16.320000,13.697280,2976300
2012-07-02,16.469999,16.469999,16.240000,16.420000,13.781210,2609200
2012-07-03,16.440001,16.639999,16.400000,16.639999,13.965854,1187600
2012-07-05,16.389999,16.459999,16.299999,16.320000,13.697280,2677100
2012-07-06,16.170000,16.200001,16.020000,16.110001,13.521029,1723100
2012-07-09,15.960000,16.020000,15.860000,15.970000,13.403527,2052200
2012-07-10,16.219999,16.250000,15.760000,15.820000,13.277634,3191500
2012-07-11,15.950000,16.040001,15.800000,15.950000,13.386742,1949200
2012-07-12,15.790000,15.900000,15.670000,15.820000,13.277634,1721300
2012-07-13,15.810000,16.090000,15.810000,16.080000,13.495851,1237000
2012-07-16,16.180000,16.270000,16.030001,16.219999,13.613351,1517300
2012-07-17,16.379999,16.410000,16.209999,16.410000,13.772817,4548100
2012-07-18,15.900000,16.230000,15.860000,16.170000,13.571386,12692800
2012-07-19,16.200001,16.230000,16.000000,16.049999,13.470671,15005100
2012-07-20,16.170000,16.219999,16.080000,16.200001,13.596565,2813200
2012-07-23,15.700000,15.880000,15.630000,15.830000,13.286027,3110400
2012-07-24,15.920000,15.930000,15.650000,15.770000,13.235668,2584100
2012-07-25,16.000000,16.000000,15.730000,15.850000,13.302813,2571900
2012-07-26,16.900000,17.110001,16.840000,16.969999,14.242820,5718600
2012-07-27,17.290001,17.600000,17.250000,17.520000,14.704432,4209100
2012-07-30,17.360001,17.490000,17.299999,17.350000,14.561753,2435800
2012-07-31,17.299999,17.469999,17.280001,17.350000,14.561753,2546700
2012-08-01,17.570000,17.610001,17.320000,17.360001,14.570147,2970700
2012-08-02,17.260000,17.410000,16.940001,17.120001,14.368715,3406600
2012-08-03,17.799999,18.040001,17.780001,17.910000,15.031758,5776300
2012-08-06,18.070000,18.129999,17.930000,17.950001,15.065330,3617400
2012-08-07,18.020000,18.139999,17.990000,18.049999,15.149259,2047800
2012-08-08,17.830000,18.059999,17.820000,17.990000,15.098901,2338900
2012-08-09,17.799999,17.930000,17.760000,17.879999,15.006577,3050700
2012-08-10,17.770000,17.940001,17.690001,17.930000,15.048545,2253100
2012-08-13,17.840000,17.969999,17.770000,17.840000,14.973008,1735600
2012-08-14,17.910000,17.930000,17.670000,17.709999,14.863899,4367300
2012-08-15,17.770000,17.830000,17.730000,17.770000,14.914256,1826800
2012-08-16,17.719999,18.000000,17.680000,17.959999,15.073723,1612300
2012-08-17,17.879999,17.950001,17.790001,17.950001,15.065330,1341300
2012-08-20,17.990000,18.100000,17.910000,18.030001,15.132474,1464500
2012-08-21,17.840000,17.950001,17.760000,17.790001,14.931044,2076200
2012-08-22,17.469999,17.770000,17.450001,17.740000,14.889078,2237400
2012-08-23,17.680000,17.719999,17.570000,17.629999,14.796756,1668700
2012-08-24,17.510000,17.670000,17.490000,17.540001,14.721218,1649000
2012-08-27,17.580000,17.610001,17.480000,17.480000,14.670860,1092100
2012-08-28,17.309999,17.410000,17.270000,17.350000,14.561753,1850700
2012-08-29,17.440001,17.450001,17.299999,17.379999,14.586931,947500
2012-08-30,17.190001,17.200001,17.040001,17.129999,14.377108,1525900
2012-08-31,17.469999,17.480000,17.230000,17.320000,14.536574,1452800
2012-09-04,17.340000,17.370001,17.139999,17.240000,14.469431,1474300
2012-09-05,17.219999,17.389999,17.160000,17.320000,14.536574,3186600
2012-09-06,17.690001,17.959999,17.680000,17.910000,15.031758,3082300
2012-09-07,18.580000,18.700001,18.510000,18.650000,15.652837,3005200
2012-09-10,18.760000,18.770000,18.510000,18.540001,15.560513,1920300
2012-09-11,18.719999,18.950001,18.709999,18.900000,15.862659,3160100
2012-09-12,19.100000,19.209999,18.990000,19.059999,15.996947,2232900
2012-09-13,19.209999,19.570000,19.110001,19.469999,16.341057,4038700
2012-09-14,20.100000,20.309999,19.879999,20.030001,16.811060,3728100
2012-09-17,19.889999,19.950001,19.780001,19.889999,16.693560,2673500
2012-09-18,19.610001,19.700001,19.570000,19.610001,16.458561,2106300
2012-09-19,19.629999,19.860001,19.530001,19.780001,16.601238,1928400
2012-09-20,19.370001,19.530001,19.309999,19.480000,16.349445,1553200
2012-09-21,19.700001,19.709999,19.480000,19.500000,16.366238,1532400
2012-09-24,19.299999,19.469999,19.240000,19.379999,16.265520,1614100
2012-09-25,19.379999,19.420000,19.030001,19.030001,15.971768,1467400
2012-09-26,18.900000,18.959999,18.719999,18.879999,15.845873,1501000
2012-09-27,19.020000,19.190001,18.889999,19.180000,16.097662,1914500
2012-09-28,18.990000,19.010000,18.670000,18.700001,15.694800,2118900
2012-10-01,19.020000,19.160000,18.870001,18.940001,15.896233,2218600
2012-10-02,19.309999,19.330000,18.990000,19.100000,16.030519,2374000
2012-10-03,19.160000,19.180000,18.940001,19.010000,15.954982,2025000
2012-10-04,19.150000,19.420000,19.139999,19.360001,16.248735,1705100
2012-10-05,19.520000,19.570000,19.320000,19.400000,16.282307,1921000
2012-10-08,19.240000,19.290001,19.170000,19.209999,16.122839,1754300
2012-10-09,19.059999,19.100000,18.790001,18.790001,15.770339,1465700
2012-10-10,18.660000,18.680000,18.459999,18.559999,15.577298,1442000
2012-10-11,18.959999,19.040001,18.790001,18.809999,15.787122,1352700
2012-10-12,19.010000,19.100000,18.840000,18.889999,15.854264,1519000
2012-10-15,18.930000,19.049999,18.799999,19.030001,15.971768,1268600
2012-10-16,19.180000,19.299999,19.150000,19.280001,16.181591,1141400
2012-10-17,19.500000,19.629999,19.459999,19.559999,16.416594,1512200
2012-10-18,19.660000,19.860001,19.629999,19.750000,16.576061,1826300
2012-10-19,19.629999,19.629999,19.270000,19.320000,16.215162,1388100
2012-10-22,19.540001,19.650000,19.410000,19.570000,16.424986,2439300
2012-10-23,19.030001,19.030001,18.809999,18.910000,15.871052,2371700
2012-10-24,18.910000,18.920000,18.740000,18.770000,15.753551,1558300
2012-10-25,18.660000,18.709999,18.430000,18.500000,15.526941,3161100
2012-10-26,18.200001,18.290001,18.139999,18.190001,15.266763,1950400
2012-10-31,18.280001,18.290001,17.980000,18.059999,15.157649,2117700
2012-11-01,18.170000,18.330000,18.120001,18.299999,15.359083,1872900
2012-11-02,18.500000,18.510000,18.160000,18.180000,15.258368,1278400
2012-11-05,18.160000,18.260000,18.100000,18.240000,15.308725,1265300
2012-11-06,18.530001,18.670000,18.490000,18.570000,15.585690,1316100
2012-11-07,18.440001,18.459999,18.240000,18.350000,15.401047,1643200
2012-11-08,18.440001,18.540001,18.219999,18.280001,15.342299,2512100
2012-11-09,18.139999,18.379999,18.139999,18.190001,15.266763,1729900
2012-11-12,18.219999,18.320000,18.180000,18.219999,15.291940,960000
2012-11-13,17.900000,18.170000,17.879999,17.990000,15.098901,3002500
2012-11-14,18.090000,18.100000,17.730000,17.799999,14.939435,3181000
2012-11-15,17.920000,17.980000,17.700001,17.750000,14.897472,2668400
2012-11-16,17.650000,17.740000,17.490000,17.690001,14.847114,2698200
2012-11-19,17.980000,18.100000,17.980000,18.049999,15.149259,2878700
2012-11-20,18.129999,18.139999,17.950001,18.000000,15.107295,3151700
2012-11-21,18.270000,18.299999,18.160000,18.280001,15.342299,2982800
2012-11-23,18.790001,18.850000,18.700001,18.809999,15.787122,1439800
2012-11-26,18.740000,18.879999,18.730000,18.870001,15.837481,1517600
2012-11-27,18.850000,18.980000,18.780001,18.860001,15.829088,2167800
2012-11-28,18.809999,19.209999,18.770000,19.180000,16.097662,1841300
2012-11-29,19.389999,19.469999,19.240000,19.389999,16.273912,1874600
2012-11-30,19.520000,19.570000,19.350000,19.420000,16.299091,1701400
2012-12-03,19.690001,19.709999,19.420000,19.430000,16.307486,1500800
2012-12-04,19.670000,19.719999,19.580000,19.660000,16.500523,1737000
2012-12-05,19.750000,19.940001,19.680000,19.870001,16.676775,1700900
2012-12-06,19.850000,19.879999,19.760000,19.879999,16.685165,1293800
2012-12-07,19.830000,19.900000,19.750000,19.889999,16.693560,1025500
2012-12-10,19.700001,19.900000,19.690001,19.840000,16.651596,1385600
2012-12-11,19.930000,20.080000,19.920000,20.030001,16.811060,1489000
2012-12-12,20.070000,20.250000,20.070000,20.090000,16.861420,1269700
2012-12-13,20.170000,20.280001,20.080000,20.190001,16.945349,1420900
2012-12-14,20.260000,20.440001,20.240000,20.360001,17.088028,1621200
2012-12-17,20.360001,20.490000,20.360001,20.490000,17.197136,1725200
2012-12-18,20.570000,20.719999,20.540001,20.719999,17.390173,1503900
2012-12-19,20.790001,20.830000,20.650000,20.680000,17.356604,1661600
2012-12-20,20.750000,20.840000,20.629999,20.799999,17.457317,1400800
2012-12-21,20.639999,20.840000,20.610001,20.830000,17.482496,1730500
2012-12-24,20.680000,20.740000,20.520000,20.570000,17.264280,648300
2012-12-26,20.620001,20.780001,20.570000,20.639999,17.323030,888300
2012-12-27,20.820000,20.840000,20.580000,20.790001,17.448927,1308600
2012-12-28,20.559999,20.639999,20.459999,20.490000,17.197136,1844900
2012-12-31,20.530001,20.850000,20.469999,20.790001,17.448927,1548700
2013-01-02,21.209999,21.320000,21.059999,21.190001,17.784641,2097200
2013-01-03,20.870001,21.059999,20.840000,20.879999,17.524464,1640300
2013-01-04,20.809999,21.100000,20.790001,21.080000,17.692320,1355200
2013-01-07,20.830000,20.990000,20.780001,20.990000,17.616783,1362800
2013-01-08,20.900000,20.950001,20.790001,20.870001,17.516069,992200
2013-01-09,20.990000,21.270000,20.980000,21.240000,17.826607,1416300
2013-01-10,21.379999,21.570000,21.309999,21.540001,18.078396,1222700
2013-01-11,21.500000,21.570000,21.420000,21.540001,18.078396,1056100
2013-01-14,21.270000,21.320000,21.150000,21.180000,17.776251,1305600
2013-01-15,20.850000,21.090000,20.840000,21.030001,17.650356,1812800
2013-01-16,20.959999,21.160000,20.930000,21.059999,17.675533,1817400
2013-01-17,21.309999,21.370001,21.049999,21.139999,17.742678,2914500
2013-01-18,20.990000,21.170000,20.980000,21.139999,17.742678,1844500
2013-01-22,20.889999,21.070000,20.809999,21.049999,17.667143,2685900
2013-01-23,20.860001,21.049999,20.840000,20.969999,17.599997,4093900
2013-01-24,20.950001,21.129999,20.950001,21.080000,17.692320,1963800
2013-01-25,21.219999,21.360001,21.190001,21.330000,17.902142,1639700
2013-01-28,21.379999,21.389999,21.290001,21.290001,17.868574,1582800
2013-01-29,21.379999,21.549999,21.370001,21.510000,18.053217,1657800
2013-01-30,21.590000,21.740000,21.540001,21.629999,18.153933,2390500
2013-01-31,21.530001,21.570000,21.370001,21.410000,17.969288,1527300
2013-02-01,21.719999,21.920000,21.700001,21.879999,18.363754,1651200
2013-02-04,21.270000,21.340000,21.000000,21.030001,17.650356,1892800
2013-02-05,21.160000,21.299999,21.129999,21.240000,17.826607,1134800
2013-02-06,21.100000,21.330000,21.080000,21.309999,17.885359,1175800
2013-02-07,21.170000,21.200001,20.840000,20.930000,17.566427,1490800
2013-02-08,21.030001,21.080000,20.980000,21.080000,17.692320,1298500
2013-02-11,21.080000,21.080000,20.930000,21.080000,17.692320,1177800
2013-02-12,20.930000,21.200001,20.910000,21.110001,17.717501,1732400
2013-02-13,21.469999,21.610001,21.440001,21.610001,18.137146,2087400
2013-02-14,22.250000,22.680000,22.209999,22.639999,19.001619,3537200
2013-02-15,22.670000,22.780001,22.639999,22.750000,19.093941,1413100
2013-02-19,22.889999,23.000000,22.889999,23.000000,19.303764,1387800
2013-02-20,23.340000,23.370001,22.930000,22.930000,19.245016,2101200
2013-02-21,22.870001,22.950001,22.610001,22.740000,19.085548,3100100
2013-02-22,23.010000,23.100000,22.940001,23.080000,19.370909,1544900
2013-02-25,22.990000,23.020000,22.129999,22.139999,18.581970,3017900
2013-02-26,22.530001,22.600000,22.250000,22.420000,18.816975,2604700
2013-02-27,22.530001,22.920000,22.510000,22.820000,19.152693,1569600
2013-02-28,22.920000,23.030001,22.709999,22.719999,19.068762,2336800
2013-03-01,22.600000,22.719999,22.520000,22.650000,19.010014,1879100
2013-03-04,22.400000,22.690001,22.340000,22.660000,19.018404,2233300
2013-03-05,22.940001,23.000000,22.860001,22.879999,19.203049,1480100
2013-03-06,22.990000,22.990000,22.809999,22.850000,19.177872,955100
2013-03-07,23.030001,23.110001,22.910000,22.980000,19.286978,984700
2013-03-08,22.780001,22.870001,22.629999,22.830000,19.161085,1550900
2013-03-11,22.719999,22.879999,22.680000,22.879999,19.203049,971300
2013-03-12,22.870001,22.920000,22.680000,22.760000,19.102337,916400
2013-03-13,22.910000,22.930000,22.709999,22.889999,19.211441,1713400
2013-03-14,22.709999,22.959999,22.700001,22.950001,19.261801,1221500
2013-03-15,23.190001,23.230000,23.070000,23.170000,19.446447,1214200
2013-03-18,22.690001,22.930000,22.600000,22.660000,19.018404,1610000
2013-03-19,22.770000,22.799999,22.450001,22.629999,18.993225,1257300
2013-03-20,22.820000,23.040001,22.820000,22.969999,19.278585,1091900
2013-03-21,22.440001,22.629999,22.370001,22.410000,18.808582,1354600
2013-03-22,22.570000,22.670000,22.490000,22.629999,18.993225,1146400
2013-03-25,22.760000,22.820000,22.389999,22.510000,18.892511,1435800
2013-03-26,22.629999,22.920000,22.600000,22.920000,19.236622,1870000
2013-03-27,22.490000,22.629999,22.420000,22.629999,18.993225,2129100
2013-03-28,22.650000,22.770000,22.540001,22.760000,19.102337,1705500
2013-04-01,22.760000,22.780001,22.389999,22.520000,18.900904,1124300
2013-04-02,22.730000,22.879999,22.709999,22.820000,19.152693,2095600
2013-04-03,22.879999,22.950001,22.430000,22.500000,18.884117,1506800
2013-04-04,22.120001,22.420000,22.070000,22.400000,18.800188,2190400
2013-04-05,22.090000,22.170000,21.900000,22.160000,18.598757,1878400
2013-04-08,21.900000,22.059999,21.780001,21.990000,18.456078,2139400
2013-04-09,22.049999,22.260000,21.879999,22.139999,18.581970,1199200
2013-04-10,22.450001,22.670000,22.440001,22.570000,18.942867,1034200
2013-04-11,22.709999,22.820000,22.590000,22.660000,19.018404,1550200
2013-04-12,22.540001,22.750000,22.500000,22.730000,19.077156,998300
2013-04-15,22.440001,22.459999,21.959999,22.010000,18.472866,1369600
2013-04-16,22.389999,22.559999,22.250000,22.510000,18.892511,1013700
2013-04-17,21.940001,21.950001,21.320000,21.520000,18.061611,3171500
2013-04-18,21.670000,21.690001,21.360001,21.469999,18.019644,2129800
2013-04-19,21.480000,21.540001,21.340000,21.420000,17.977680,1289000
2013-04-22,21.370001,21.420000,21.010000,21.209999,17.801428,2169400
2013-04-23,21.610001,21.900000,21.570000,21.719999,18.229467,2181000
2013-04-24,22.270000,22.549999,22.209999,22.430000,18.825367,1812600
2013-04-25,22.660000,22.950001,22.580000,22.830000,19.161085,1790500
2013-04-26,22.830000,22.969999,22.680000,22.900000,19.219835,1960500
2013-04-29,23.120001,23.299999,23.110001,23.230000,19.496803,1158500
2013-04-30,22.459999,22.680000,22.459999,22.570000,19.564417,2040700
2013-05-01,22.570000,22.570000,22.170000,22.340000,19.365044,2691300
2013-05-02,22.180000,22.389999,22.180000,22.299999,19.330370,2661600
2013-05-03,22.650000,22.879999,22.639999,22.660000,19.642431,1111500
2013-05-06,22.719999,22.750000,22.629999,22.700001,19.677105,802700
2013-05-07,22.840000,22.879999,22.629999,22.760000,19.729116,1532300
2013-05-08,22.980000,23.150000,22.940001,23.080000,20.006500,913800
2013-05-09,23.030001,23.030001,22.680000,22.740000,19.711779,1282200
2013-05-10,22.370001,22.629999,22.309999,22.620001,19.607758,3376700
2013-05-13,22.309999,22.309999,22.110001,22.170000,19.217682,2555100
2013-05-14,22.299999,22.370001,22.010000,22.090000,19.148336,3132200
2013-05-15,22.209999,22.400000,22.190001,22.389999,19.408388,2525600
2013-05-16,22.139999,22.340000,22.010000,22.030001,19.096327,2521900
2013-05-17,22.129999,22.320000,22.100000,22.320000,19.347708,1519700
2013-05-20,22.370001,22.430000,22.309999,22.340000,19.365044,1206000
2013-05-21,22.469999,22.690001,22.389999,22.600000,19.590420,1712200
2013-05-22,22.559999,22.730000,22.090000,22.219999,19.261026,3533000
2013-05-23,22.030001,22.110001,21.940001,22.080000,19.139666,3835100
2013-05-24,22.280001,22.309999,22.180000,22.250000,19.287029,2106300
2013-05-28,22.379999,22.420000,22.040001,22.070000,19.130999,1647800
2013-05-29,22.150000,22.240000,22.020000,22.100000,19.157003,1686300
2013-05-30,22.270000,22.379999,22.230000,22.299999,19.330370,1518800
2013-05-31,22.150000,22.170000,21.770000,21.790001,18.888287,2970000
2013-06-03,21.910000,22.160000,21.830000,22.129999,19.183008,2163200
2013-06-04,22.160000,22.209999,21.920000,22.070000,19.130999,1742300
2013-06-05,21.879999,21.969999,21.570000,21.600000,18.723589,2949500
2013-06-06,21.670000,21.780001,21.580000,21.760000,18.862280,2313100
2013-06-07,21.879999,21.990000,21.750000,21.850000,18.940298,1803700
2013-06-10,22.010000,22.010000,21.809999,21.980000,19.052986,1843800
2013-06-11,21.690001,21.830000,21.629999,21.660000,18.775599,3042000
2013-06-12,21.900000,21.910000,21.650000,21.700001,18.810272,1517100
2013-06-13,21.639999,21.969999,21.590000,21.920000,19.000977,1532800
2013-06-14,21.860001,21.959999,21.730000,21.820000,18.914291,761300
2013-06-17,22.520000,22.559999,22.219999,22.299999,19.330370,2791400
2013-06-18,22.430000,22.590000,22.400000,22.440001,19.451729,2125100
2013-06-19,22.690001,22.750000,22.190001,22.240000,19.278362,1870400
2013-06-20,21.870001,21.879999,21.410000,21.500000,18.636906,2475000
2013-06-21,21.400000,21.450001,21.059999,21.240000,18.411528,2232500
2013-06-24,20.670000,21.010000,20.650000,20.889999,18.108137,3910100
2013-06-25,21.049999,21.219999,20.840000,21.170000,18.350851,2453600
2013-06-26,21.330000,21.469999,21.270000,21.340000,18.498213,1295900
2013-06-27,21.520000,21.719999,21.510000,21.690001,18.801603,2143500
2013-06-28,21.680000,21.740000,21.549999,21.660000,18.775599,1386800
2013-07-01,21.740000,21.940001,21.719999,21.860001,18.948967,1132200
2013-07-02,21.459999,21.639999,21.309999,21.459999,18.602230,1587500
2013-07-03,21.290001,21.500000,21.260000,21.490000,18.628237,724800
2013-07-05,21.530001,21.620001,21.389999,21.620001,18.740925,657000
2013-07-08,21.740000,21.750000,21.570000,21.719999,18.827606,1051500
2013-07-09,21.730000,21.750000,21.580000,21.690001,18.801603,1309500
2013-07-10,21.700001,21.990000,21.680000,21.840000,18.931629,933500
2013-07-11,22.290001,22.570000,22.190001,22.490000,19.495068,1928600
2013-07-12,22.450001,22.530001,22.350000,22.530001,19.529743,815400
2013-07-15,22.530001,22.610001,22.430000,22.549999,19.547077,968700
2013-07-16,22.639999,22.770000,22.590000,22.719999,19.694441,962200
2013-07-17,22.770000,22.770000,22.570000,22.690001,19.668436,1207500
2013-07-18,22.660000,22.790001,22.620001,22.760000,19.729116,1329900
2013-07-19,22.760000,22.920000,22.709999,22.860001,19.815800,1023900
2013-07-22,22.860001,22.980000,22.840000,22.950001,19.893814,1421200
2013-07-23,22.809999,22.930000,22.700001,22.879999,19.833134,1338300
2013-07-24,22.969999,22.980000,22.750000,22.959999,19.902477,1492200
2013-07-25,21.980000,22.450001,21.980000,22.420000,19.434391,2301000
2013-07-26,22.100000,22.180000,21.969999,22.139999,19.191677,1199400
2013-07-29,22.040001,22.110001,21.920000,21.959999,19.035646,889300
2013-07-30,22.139999,22.160000,21.950001,21.950001,19.026981,753100
2013-07-31,21.889999,22.240000,21.870001,22.040001,19.104996,1181900
2013-08-01,22.150000,22.230000,22.070000,22.129999,19.183008,1242000
2013-08-02,22.080000,22.290001,22.010000,22.280001,19.313034,1125300
2013-08-05,22.120001,22.219999,22.059999,22.219999,19.261026,709700
2013-08-06,22.410000,22.420000,22.090000,22.190001,19.235022,1306900
2013-08-07,22.049999,22.150000,22.020000,22.120001,19.174341,718300
2013-08-08,22.299999,22.580000,22.290001,22.520000,19.521074,1705300
2013-08-09,22.469999,22.620001,22.420000,22.469999,19.477732,1001700
2013-08-12,22.370001,22.490000,22.340000,22.370001,19.391050,1070000
2013-08-13,22.469999,22.580000,22.389999,22.520000,19.521074,690400
2013-08-14,22.500000,22.650000,22.469999,22.620001,19.607758,947100
2013-08-15,22.340000,22.570000,22.170000,22.530001,19.529743,1002200
2013-08-16,22.530001,22.629999,22.430000,22.510000,19.512405,600600
2013-08-19,22.450001,22.480000,22.330000,22.340000,19.365044,557200
2013-08-20,22.389999,22.549999,22.360001,22.469999,19.477732,751400
2013-08-21,22.320000,22.379999,22.020000,22.110001,19.165672,1077900
2013-08-22,22.469999,22.549999,22.420000,22.540001,19.538412,775700
2013-08-23,22.540001,22.709999,22.480000,22.700001,19.677105,825500
2013-08-26,22.600000,22.629999,22.450001,22.510000,19.512405,675200
2013-08-27,22.200001,22.280001,22.010000,22.030001,19.096327,906900
2013-08-28,21.770000,22.020000,21.730000,21.900000,18.983637,1241600
2013-08-29,21.510000,21.660000,21.500000,21.610001,18.732256,2296600
2013-08-30,21.400000,21.450001,21.309999,21.410000,18.558891,1129800
2013-09-03,21.600000,21.680000,21.500000,21.580000,18.706251,1307100
2013-09-04,21.850000,22.049999,21.799999,22.000000,19.070322,1312800
2013-09-05,21.950001,22.090000,21.879999,21.990000,19.061653,1290700
2013-09-06,22.190001,22.330000,22.059999,22.230000,19.269691,1453200
2013-09-09,22.360001,22.620001,22.340000,22.610001,19.599089,1845600
2013-09-10,22.670000,22.840000,22.650000,22.820000,19.781124,1448400
2013-09-11,22.950001,23.080000,22.910000,23.049999,19.980494,1039000
2013-09-12,22.980000,23.150000,22.950001,23.040001,19.971828,842500
2013-09-13,22.790001,22.959999,22.670000,22.910000,19.859140,712200
2013-09-16,23.280001,23.280001,23.120001,23.129999,20.049841,800600
2013-09-17,23.190001,23.250000,23.139999,23.240000,20.145195,589700
2013-09-18,23.299999,23.940001,23.280001,23.930000,20.743307,1464800
2013-09-19,23.990000,24.080000,23.889999,24.030001,20.829992,1382300
2013-09-20,23.780001,23.930000,23.750000,23.780001,20.613285,1461300
2013-09-23,23.870001,23.889999,23.610001,23.680000,20.526602,1925400
2013-09-24,23.820000,23.969999,23.670000,23.760000,20.595947,1505700
2013-09-25,23.719999,23.889999,23.700001,23.799999,20.630621,1054900
2013-09-26,23.809999,23.910000,23.610001,23.740000,20.578611,1107800
2013-09-27,23.760000,23.850000,23.660000,23.809999,20.639290,966900
2013-09-30,23.480000,23.709999,23.450001,23.590000,20.448586,1160200
2013-10-01,23.629999,23.740000,23.510000,23.709999,20.552605,1095100
2013-10-02,23.559999,23.600000,23.420000,23.600000,20.457254,696800
2013-10-03,23.549999,23.580000,23.309999,23.370001,20.257883,1655000
2013-10-04,23.330000,23.480000,23.280001,23.309999,20.205872,1084500
2013-10-07,23.270000,23.410000,23.240000,23.240000,20.145195,1740900
2013-10-08,23.370001,23.400000,23.000000,23.000000,19.937155,2446100
2013-10-09,22.750000,22.870001,22.660000,22.770000,19.737782,1690700
2013-10-10,23.100000,23.299999,23.080000,23.280001,20.179867,1358600
2013-10-11,23.309999,23.420000,23.280001,23.379999,20.266550,712600
2013-10-14,23.160000,23.480000,23.160000,23.420000,20.301226,1043900
2013-10-15,23.330000,23.360001,23.219999,23.290001,20.188538,2257900
2013-10-16,23.110001,23.260000,23.100000,23.230000,20.136526,1325200
2013-10-17,23.219999,23.440001,23.190001,23.410000,20.292557,1163200
2013-10-18,23.459999,23.730000,23.360001,23.680000,20.526602,1493000
2013-10-21,23.940001,24.120001,23.930000,24.030001,20.829992,2146400
2013-10-22,24.309999,24.540001,24.299999,24.459999,21.202730,1890800
2013-10-23,24.540001,24.680000,24.469999,24.600000,21.324085,1752100
2013-10-24,25.760000,25.920000,25.719999,25.780001,22.346951,3120000
2013-10-25,25.840000,25.910000,25.750000,25.840000,22.398958,2264000
2013-10-28,25.700001,25.879999,25.639999,25.799999,22.364283,1755600
2013-10-29,25.650000,25.680000,25.459999,25.600000,22.190920,2287100
