Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,6.670000,6.710000,6.620000,6.710000,6.263032,673800
2012-05-30,6.510000,6.520000,6.440000,6.450000,6.020351,484700
2012-05-31,6.540000,6.590000,6.470000,6.550000,6.113689,746700
2012-06-01,6.380000,6.400000,6.290000,6.320000,5.899012,557000
2012-06-04,6.370000,6.410000,6.320000,6.370000,5.945681,362500
2012-06-05,6.460000,6.520000,6.430000,6.480000,6.048352,456000
2012-06-06,6.640000,6.780000,6.640000,6.780000,6.328369,406900
2012-06-07,6.910000,6.970000,6.850000,6.860000,6.403040,887600
2012-06-08,6.770000,6.810000,6.730000,6.780000,6.328369,620700
2012-06-11,7.070000,7.070000,6.890000,6.900000,6.440376,899000
2012-06-12,6.950000,7.020000,6.890000,7.020000,6.552382,999200
2012-06-13,6.900000,6.940000,6.840000,6.840000,6.384373,239600
2012-06-14,7.040000,7.120000,7.030000,7.060000,6.589718,587400
2012-06-15,7.230000,7.260000,7.190000,7.260000,6.776395,471900
2012-06-18,7.340000,7.400000,7.330000,7.350000,6.860400,448800
2012-06-19,7.380000,7.460000,7.370000,7.460000,6.963073,479600
2012-06-20,7.560000,7.640000,7.530000,7.600000,7.093748,392900
2012-06-21,7.750000,7.760000,7.540000,7.550000,7.047077,399100
2012-06-22,7.770000,7.810000,7.760000,7.800000,7.280425,314900
2012-06-25,7.780000,7.840000,7.760000,7.760000,7.243089,1055300
2012-06-26,7.850000,7.860000,7.740000,7.820000,7.299094,1471800
2012-06-27,7.730000,7.870000,7.730000,7.850000,7.327095,1193500
2012-06-28,7.850000,7.930000,7.830000,7.930000,7.401765,338300
2012-06-29,8.100000,8.110000,8.070000,8.100000,7.560441,318600
2012-07-02,7.920000,7.980000,7.900000,7.980000,7.448435,415400
2012-07-03,7.950000,8.060000,7.950000,8.050000,7.513772,151900
2012-07-05,7.800000,7.850000,7.770000,7.820000,7.299094,442100
2012-07-06,7.740000,7.790000,7.710000,7.790000,7.271091,277400
2012-07-09,7.750000,7.750000,7.710000,7.710000,7.196420,217600
2012-07-10,7.690000,7.730000,7.590000,7.630000,7.121748,267500
2012-07-11,7.310000,7.360000,7.290000,7.330000,6.841733,773500
2012-07-12,7.000000,7.010000,6.960000,6.980000,6.515047,307700
2012-07-13,7.040000,7.120000,7.030000,7.100000,6.627054,243200
2012-07-16,7.120000,7.120000,7.030000,7.070000,6.599051,208000
2012-07-17,6.830000,6.860000,6.750000,6.840000,6.384373,240200
2012-07-18,6.820000,6.900000,6.820000,6.840000,6.384373,254700
2012-07-19,6.840000,6.880000,6.820000,6.840000,6.384373,263600
2012-07-20,6.600000,6.630000,6.530000,6.550000,6.113689,299100
2012-07-23,6.320000,6.360000,6.280000,6.340000,5.917679,317600
2012-07-24,6.460000,6.480000,6.370000,6.420000,5.992351,375500
2012-07-25,6.240000,6.240000,6.140000,6.190000,5.777671,418000
2012-07-26,6.370000,6.410000,6.320000,6.400000,5.973682,364600
2012-07-27,6.640000,6.790000,6.630000,6.790000,6.337703,507500
2012-07-30,6.610000,6.650000,6.580000,6.650000,6.207029,356500
2012-07-31,7.100000,7.210000,6.900000,6.920000,6.459044,588200
2012-08-01,7.410000,7.440000,7.350000,7.380000,6.888402,582400
2012-08-02,7.350000,7.360000,7.260000,7.300000,6.813732,414400
2012-08-03,7.220000,7.280000,7.200000,7.260000,6.776395,236900
2012-08-06,7.250000,7.300000,7.250000,7.250000,6.767061,163600
2012-08-07,7.290000,7.330000,7.280000,7.290000,6.804397,264300
2012-08-08,7.120000,7.200000,7.120000,7.190000,6.711059,135800
2012-08-09,7.330000,7.330000,7.260000,7.300000,6.813732,184200
2012-08-10,7.340000,7.440000,7.320000,7.430000,6.935071,244400
2012-08-13,7.400000,7.420000,7.340000,7.350000,6.860400,112300
2012-08-14,7.130000,7.140000,7.100000,7.110000,6.636388,148900
2012-08-15,6.870000,6.930000,6.870000,6.900000,6.440376,311900
2012-08-16,7.180000,7.270000,7.180000,7.250000,6.767061,153900
2012-08-17,7.390000,7.420000,7.380000,7.380000,6.888402,136100
2012-08-20,7.390000,7.420000,7.380000,7.400000,6.907070,89600
2012-08-21,7.390000,7.420000,7.310000,7.310000,6.823065,118000
2012-08-22,7.110000,7.180000,7.110000,7.160000,6.683056,164700
2012-08-23,7.200000,7.200000,7.100000,7.120000,6.645721,100100
2012-08-24,7.060000,7.090000,7.010000,7.060000,6.589718,142200
2012-08-27,7.120000,7.120000,7.050000,7.070000,6.599051,202200
2012-08-28,6.930000,6.960000,6.900000,6.920000,6.459044,283400
2012-08-29,7.020000,7.030000,6.990000,7.000000,6.533715,164600
2012-08-30,6.910000,6.920000,6.850000,6.860000,6.403040,274600
2012-08-31,6.800000,6.840000,6.720000,6.830000,6.375039,484400
2012-09-04,6.810000,6.820000,6.720000,6.760000,6.309702,253200
2012-09-05,6.630000,6.660000,6.600000,6.650000,6.207029,123200
2012-09-06,6.710000,6.840000,6.710000,6.820000,6.365705,210600
2012-09-07,6.910000,6.960000,6.910000,6.950000,6.487045,124700
2012-09-10,6.900000,6.920000,6.850000,6.850000,6.393705,135300
2012-09-11,6.830000,6.880000,6.810000,6.830000,6.375039,331500
2012-09-12,6.970000,7.000000,6.960000,7.000000,6.533715,182200
2012-09-13,7.110000,7.280000,7.070000,7.270000,6.785730,364400
2012-09-14,7.250000,7.360000,7.250000,7.320000,6.832399,400200
2012-09-17,7.290000,7.290000,7.200000,7.210000,6.729726,224900
2012-09-18,7.120000,7.140000,7.100000,7.130000,6.655056,187700
2012-09-19,7.240000,7.270000,7.210000,7.240000,6.757728,184100
2012-09-20,7.090000,7.100000,7.040000,7.080000,6.608386,126800
2012-09-21,6.930000,6.950000,6.880000,6.890000,6.431042,183600
2012-09-24,6.660000,6.720000,6.660000,6.710000,6.263032,921500
2012-09-25,6.720000,6.810000,6.720000,6.770000,6.319035,2296900
2012-09-26,6.600000,6.600000,6.530000,6.570000,6.132358,1011800
2012-09-27,6.670000,6.720000,6.650000,6.690000,6.244364,192200
2012-09-28,6.620000,6.620000,6.530000,6.570000,6.132358,251400
2012-10-01,6.610000,6.670000,6.580000,6.580000,6.141692,186800
2012-10-02,6.550000,6.560000,6.460000,6.470000,6.039019,166700
2012-10-03,6.450000,6.470000,6.410000,6.420000,5.992351,203100
2012-10-04,6.430000,6.470000,6.430000,6.460000,6.029685,301200
2012-10-05,6.550000,6.580000,6.470000,6.470000,6.039019,368400
2012-10-08,6.450000,6.470000,6.420000,6.450000,6.020351,243800
2012-10-09,6.250000,6.260000,6.200000,6.220000,5.805672,186300
2012-10-10,6.060000,6.080000,6.040000,6.050000,5.646996,203500
2012-10-11,6.110000,6.150000,6.110000,6.110000,5.703000,229500
2012-10-12,6.120000,6.160000,6.080000,6.110000,5.703000,207200
2012-10-15,6.180000,6.230000,6.160000,6.210000,5.796338,381500
2012-10-16,6.240000,6.380000,6.240000,6.380000,5.955014,378600
2012-10-17,6.380000,6.460000,6.370000,6.430000,6.001684,201900
2012-10-18,6.440000,6.480000,6.420000,6.430000,6.001684,157100
2012-10-19,6.460000,6.460000,6.340000,6.380000,5.955014,220600
2012-10-22,6.510000,6.510000,6.440000,6.480000,6.048352,206900
2012-10-23,6.400000,6.420000,6.360000,6.390000,5.964348,179900
2012-10-24,6.440000,6.440000,6.350000,6.360000,5.936347,226900
2012-10-25,6.330000,6.340000,6.270000,6.270000,5.852342,162900
2012-10-26,6.160000,6.180000,6.100000,6.120000,5.712333,570400
2012-10-31,5.930000,5.990000,5.460000,5.530000,5.161634,1193700
2012-11-01,5.170000,5.270000,5.110000,5.230000,4.881618,560000
2012-11-02,5.130000,5.130000,5.000000,5.000000,4.666939,1102600
2012-11-05,4.880000,4.950000,4.730000,4.770000,4.452260,699600
2012-11-06,4.790000,4.840000,4.790000,4.810000,4.489596,507300
2012-11-07,4.860000,4.910000,4.800000,4.810000,4.489596,311200
2012-11-08,4.860000,4.910000,4.830000,4.860000,4.536265,2201500
2012-11-09,4.930000,4.950000,4.890000,4.930000,4.601602,654100
2012-11-12,4.890000,4.920000,4.880000,4.910000,4.582934,908400
2012-11-13,4.840000,4.860000,4.820000,4.840000,4.517597,2935400
2012-11-14,4.880000,4.890000,4.610000,4.630000,4.321586,2585600
2012-11-15,4.850000,4.950000,4.810000,4.930000,4.601602,1412500
2012-11-16,5.060000,5.110000,5.030000,5.100000,4.760278,1146400
2012-11-19,5.210000,5.250000,5.190000,5.220000,4.872284,509900
2012-11-20,4.990000,4.990000,4.850000,4.870000,4.545599,1828300
2012-11-21,4.900000,4.950000,4.880000,4.940000,4.610937,1040400
2012-11-23,4.900000,4.940000,4.880000,4.880000,4.554933,1021200
2012-11-26,4.880000,4.910000,4.850000,4.880000,4.554933,519500
2012-11-27,4.860000,4.880000,4.830000,4.830000,4.508263,1642000
2012-11-28,4.830000,4.910000,4.830000,4.900000,4.573600,1901600
2012-11-29,4.900000,4.960000,4.870000,4.950000,4.620270,820800
2012-11-30,4.920000,4.960000,4.900000,4.960000,4.629604,461500
2012-12-03,4.950000,4.980000,4.930000,4.940000,4.610937,233500
2012-12-04,4.920000,4.970000,4.910000,4.940000,4.610937,286700
2012-12-05,4.970000,5.030000,4.950000,4.990000,4.657605,456300
2012-12-06,4.980000,4.990000,4.960000,4.960000,4.629604,138800
2012-12-07,5.110000,5.120000,5.070000,5.110000,4.769612,259600
2012-12-10,5.060000,5.100000,5.060000,5.060000,4.722942,160300
2012-12-11,5.050000,5.090000,5.050000,5.060000,4.722942,414000
2012-12-12,5.390000,5.470000,5.390000,5.430000,5.068295,736500
2012-12-13,5.720000,5.780000,5.710000,5.740000,5.357645,862800
2012-12-14,5.730000,5.790000,5.710000,5.710000,5.329645,460100
2012-12-17,5.840000,5.890000,5.840000,5.890000,5.497655,449000
2012-12-18,5.810000,5.840000,5.790000,5.820000,5.432318,397800
2012-12-19,5.920000,5.920000,5.850000,5.870000,5.478986,610800
2012-12-20,6.020000,6.090000,5.940000,6.070000,5.665664,1150700
2012-12-21,5.980000,6.030000,5.950000,6.020000,5.618995,989300
2012-12-24,6.020000,6.040000,5.960000,6.000000,5.600327,229700
2012-12-26,6.000000,6.030000,5.970000,5.980000,5.581659,508000
2012-12-27,6.000000,6.040000,5.970000,6.040000,5.637662,248600
2012-12-28,5.980000,6.010000,5.940000,5.950000,5.553657,204600
2012-12-31,5.950000,6.070000,5.950000,6.070000,5.665664,318100
2013-01-02,6.160000,6.270000,6.160000,6.270000,5.852342,309700
2013-01-03,6.230000,6.270000,6.190000,6.230000,5.815006,244400
2013-01-04,6.090000,6.160000,6.080000,6.150000,5.740335,255000
2013-01-07,6.060000,6.100000,6.060000,6.100000,5.693666,166800
2013-01-08,5.960000,6.000000,5.880000,5.920000,5.525656,865100
2013-01-09,5.940000,5.970000,5.940000,5.950000,5.553657,179000
2013-01-10,6.040000,6.100000,6.040000,6.100000,5.693666,162900
2013-01-11,6.250000,6.260000,6.220000,6.260000,5.843008,167900
2013-01-14,6.280000,6.360000,6.280000,6.320000,5.899012,501200
2013-01-15,6.370000,6.410000,6.360000,6.400000,5.973682,389600
2013-01-16,6.370000,6.420000,6.340000,6.350000,5.927012,253800
2013-01-17,6.430000,6.510000,6.390000,6.500000,6.067021,344000
2013-01-18,6.650000,6.710000,6.620000,6.710000,6.263032,435800
2013-01-22,6.670000,6.700000,6.570000,6.620000,6.179027,613100
2013-01-23,6.560000,6.610000,6.520000,6.600000,6.160360,400200
2013-01-24,6.630000,6.700000,6.630000,6.650000,6.207029,423600
2013-01-25,6.720000,6.790000,6.690000,6.760000,6.309702,954600
2013-01-28,6.730000,6.750000,6.650000,6.720000,6.272366,503300
2013-01-29,6.680000,6.730000,6.680000,6.720000,6.272366,244100
2013-01-30,6.670000,6.690000,6.610000,6.670000,6.225697,276700
2013-01-31,6.610000,6.630000,6.530000,6.610000,6.169693,1192900
2013-02-01,6.760000,7.050000,6.760000,6.880000,6.421708,1542700
2013-02-04,7.750000,7.830000,7.430000,7.720000,7.205753,1320400
2013-02-05,7.800000,7.960000,7.790000,7.950000,7.420433,600600
2013-02-06,7.820000,7.970000,7.790000,7.960000,7.429767,1275700
2013-02-07,8.090000,8.130000,7.960000,8.030000,7.495104,904800
2013-02-08,7.700000,7.750000,7.650000,7.740000,7.224422,484400
2013-02-11,7.770000,7.880000,7.760000,7.870000,7.345762,474300
2013-02-12,7.500000,7.520000,7.440000,7.520000,7.019076,767500
2013-02-13,7.300000,7.320000,7.270000,7.290000,6.804397,1284900
2013-02-14,7.170000,7.210000,7.150000,7.200000,6.720392,768100
2013-02-15,7.220000,7.280000,7.210000,7.270000,6.785730,652700
2013-02-19,7.130000,7.220000,7.130000,7.160000,6.683056,772700
2013-02-20,7.360000,7.400000,7.290000,7.290000,6.804397,1221800
2013-02-21,7.200000,7.240000,7.080000,7.150000,6.673723,492000
2013-02-22,7.220000,7.260000,7.190000,7.260000,6.776395,297500
2013-02-25,7.280000,7.280000,7.090000,7.090000,6.617720,323900
2013-02-26,7.240000,7.270000,7.180000,7.240000,6.757728,529600
2013-02-27,7.180000,7.260000,7.160000,7.230000,6.748394,254900
2013-02-28,7.200000,7.280000,7.150000,7.210000,6.729726,673900
2013-03-01,7.190000,7.220000,7.140000,7.200000,6.720392,264700
2013-03-04,7.070000,7.130000,7.050000,7.120000,6.645721,235700
2013-03-05,7.170000,7.230000,7.150000,7.210000,6.729726,351500
2013-03-06,7.250000,7.280000,7.190000,7.240000,6.757728,348700
2013-03-07,7.100000,7.130000,7.060000,7.080000,6.608386,481900
2013-03-08,7.040000,7.100000,6.970000,7.050000,6.580384,480900
2013-03-11,7.020000,7.070000,6.980000,7.050000,6.580384,779500
2013-03-12,7.260000,7.320000,7.230000,7.270000,6.785730,503500
2013-03-13,7.150000,7.230000,7.070000,7.150000,6.673723,413600
2013-03-14,7.050000,7.130000,7.050000,7.120000,6.645721,409500
2013-03-15,7.170000,7.210000,7.140000,7.160000,6.683056,323600
2013-03-18,7.370000,7.450000,7.340000,7.370000,6.879068,557000
2013-03-19,7.250000,7.290000,7.140000,7.230000,6.748394,487000
2013-03-20,7.270000,7.490000,7.250000,7.440000,6.944406,1032500
2013-03-21,7.260000,7.310000,7.200000,7.270000,6.785730,2041200
2013-03-22,7.220000,7.290000,7.210000,7.250000,6.767061,864100
2013-03-25,7.160000,7.180000,7.080000,7.140000,6.664389,1605000
2013-03-26,7.140000,7.170000,7.120000,7.150000,6.673723,392500
2013-03-27,7.410000,7.580000,7.380000,7.520000,7.019076,609000
2013-03-28,7.440000,7.470000,7.190000,7.330000,6.841733,5875300
2013-04-01,6.790000,6.800000,6.610000,6.710000,6.263032,1656600
2013-04-02,6.720000,6.740000,6.490000,6.630000,6.188362,2019300
2013-04-03,6.530000,6.560000,6.400000,6.420000,5.992351,780400
2013-04-04,6.690000,6.710000,6.590000,6.690000,6.244364,979600
2013-04-05,6.420000,6.440000,6.350000,6.420000,5.992351,708400
2013-04-08,6.530000,6.570000,6.500000,6.560000,6.123024,1085500
2013-04-09,6.630000,6.720000,6.580000,6.680000,6.235030,4363200
2013-04-10,6.930000,7.040000,6.890000,6.930000,6.468378,1010300
2013-04-11,7.190000,7.300000,7.120000,7.270000,6.785730,1418300
2013-04-12,7.100000,7.190000,7.090000,7.160000,6.683056,918700
2013-04-15,7.170000,7.210000,7.090000,7.130000,6.655056,1115400
2013-04-16,7.290000,7.310000,7.210000,7.290000,6.804397,497900
2013-04-17,7.180000,7.190000,7.050000,7.120000,6.645721,318300
2013-04-18,7.120000,7.140000,7.040000,7.070000,6.599051,294300
2013-04-19,7.240000,7.290000,7.180000,7.240000,6.757728,868000
2013-04-22,7.180000,7.350000,7.180000,7.260000,6.776395,641700
2013-04-23,7.250000,7.250000,7.070000,7.180000,6.701724,357700
2013-04-24,7.150000,7.170000,7.110000,7.120000,6.645721,248900
2013-04-25,7.190000,7.310000,7.180000,7.280000,6.795063,542400
2013-04-26,7.160000,7.180000,7.090000,7.110000,6.636388,315700
2013-04-29,7.120000,7.180000,7.120000,7.180000,6.701724,114600
2013-04-30,7.160000,7.200000,7.160000,7.180000,6.701724,426400
2013-05-01,7.170000,7.180000,7.050000,7.140000,6.664389,89500
2013-05-02,7.160000,7.240000,7.160000,7.200000,6.720392,102500
2013-05-03,7.250000,7.400000,7.230000,7.370000,6.879068,90800
2013-05-06,7.360000,7.390000,7.330000,7.340000,6.851068,167900
2013-05-07,7.330000,7.340000,7.280000,7.290000,6.804397,159800
2013-05-08,7.340000,7.420000,7.310000,7.410000,6.916403,152900
2013-05-09,7.300000,7.450000,7.280000,7.390000,6.897736,155300
2013-05-10,7.540000,7.660000,7.480000,7.660000,7.149750,663300
2013-05-13,8.030000,8.030000,7.850000,7.940000,7.411099,315500
2013-05-14,8.400000,8.690000,8.400000,8.610000,8.036469,742900
2013-05-15,8.750000,8.820000,8.730000,8.770000,8.185811,410100
2013-05-16,8.600000,8.620000,8.540000,8.560000,7.989800,190000
2013-05-17,8.520000,8.770000,8.520000,8.740000,8.157809,283100
2013-05-20,8.920000,9.100000,8.900000,8.960000,8.363154,209400
2013-05-21,9.100000,9.310000,9.010000,9.250000,8.633837,347500
2013-05-22,9.320000,9.500000,9.130000,9.130000,8.521831,271100
2013-05-23,8.310000,8.740000,8.310000,8.730000,8.148475,358300
2013-05-24,8.630000,8.690000,8.450000,8.650000,8.073804,106600
2013-05-28,8.390000,8.400000,8.230000,8.290000,7.737783,212400
2013-05-29,8.050000,8.060000,7.950000,8.040000,7.504439,270600
2013-05-30,7.980000,8.210000,7.960000,8.100000,7.560441,231800
2013-05-31,7.770000,7.800000,7.630000,7.690000,7.177752,277000
2013-06-03,7.540000,7.700000,7.450000,7.580000,7.075079,279800
2013-06-04,7.840000,7.890000,7.750000,7.830000,7.308427,134300
2013-06-05,7.740000,7.740000,7.480000,7.510000,7.009743,88900
2013-06-06,7.420000,7.550000,7.420000,7.550000,7.047077,149400
2013-06-07,7.590000,7.680000,7.440000,7.590000,7.084413,40100
2013-06-10,7.780000,7.780000,7.560000,7.690000,7.177752,130800
2013-06-11,7.610000,7.610000,7.450000,7.480000,6.981741,41400
2013-06-12,7.800000,7.800000,7.570000,7.610000,7.103082,135700
2013-06-13,7.710000,7.920000,7.700000,7.880000,7.355096,105300
2013-06-14,7.560000,7.600000,7.430000,7.430000,6.935071,25300
2013-06-17,7.850000,7.990000,7.770000,7.770000,7.252424,87600
2013-06-18,7.870000,7.910000,7.850000,7.860000,7.336428,54900
2013-06-19,7.780000,7.870000,7.670000,7.670000,7.159085,43600
2013-06-20,7.400000,7.400000,7.280000,7.300000,6.813732,58400
2013-06-21,7.440000,7.550000,7.360000,7.490000,6.991074,130400
2013-06-24,7.190000,7.260000,7.140000,7.200000,6.720392,277700
2013-06-25,7.290000,7.400000,7.290000,7.400000,6.907070,93500
2013-06-26,7.650000,7.700000,7.590000,7.690000,7.177752,56500
2013-06-27,7.620000,7.710000,7.610000,7.620000,7.112415,523900
2013-06-28,8.070000,8.100000,7.900000,8.090000,7.551107,146500
2013-07-01,8.100000,8.100000,7.950000,8.020000,7.485770,127800
2013-07-02,8.300000,8.380000,8.200000,8.220000,7.672448,266300
2013-07-03,8.200000,8.200000,8.080000,8.180000,7.635113,22100
2013-07-05,8.450000,8.450000,8.130000,8.250000,7.700450,22900
2013-07-08,8.180000,8.200000,8.070000,8.070000,7.532439,87400
2013-07-09,8.250000,8.250000,8.190000,8.190000,7.644445,320600
2013-07-10,8.200000,8.340000,8.200000,8.280000,7.728451,74300
2013-07-11,8.340000,8.430000,8.320000,8.420000,7.859125,42700
2013-07-12,8.380000,8.430000,8.340000,8.430000,7.868459,86600
2013-07-15,8.420000,8.530000,8.420000,8.530000,7.961797,112100
2013-07-16,8.520000,8.650000,8.520000,8.630000,8.055137,294000
2013-07-17,8.770000,8.930000,8.770000,8.880000,8.288485,133200
2013-07-18,8.900000,8.950000,8.830000,8.850000,8.260483,207800
2013-07-19,8.740000,8.830000,8.740000,8.830000,8.241814,191100
2013-07-22,8.800000,8.810000,8.750000,8.780000,8.195146,133000
2013-07-23,8.990000,9.000000,8.870000,8.900000,8.307150,73100
2013-07-24,8.790000,8.800000,8.750000,8.760000,8.176477,97700
2013-07-25,8.720000,8.730000,8.510000,8.610000,8.036469,624000
2013-07-26,8.660000,8.730000,8.610000,8.710000,8.129808,373200
2013-07-29,8.710000,8.710000,8.480000,8.480000,7.915128,143600
2013-07-30,8.860000,8.880000,8.670000,8.690000,8.111139,337200
2013-07-31,8.550000,9.060000,8.540000,9.010000,8.409824,160700
2013-08-01,9.200000,9.400000,9.200000,9.300000,8.680508,331600
2013-08-02,9.120000,9.290000,9.110000,9.250000,8.633837,338700
2013-08-05,9.120000,9.150000,8.980000,9.120000,8.512497,72000
2013-08-06,9.200000,9.340000,9.150000,9.160000,8.549832,124500
2013-08-07,9.120000,9.120000,8.980000,9.000000,8.400491,141000
2013-08-08,8.750000,8.850000,8.660000,8.830000,8.241814,292000
2013-08-09,8.800000,8.880000,8.760000,8.810000,8.223145,75800
2013-08-12,8.850000,8.850000,8.670000,8.720000,8.139141,23100
2013-08-13,8.900000,9.000000,8.800000,9.000000,8.400491,136100
2013-08-14,8.890000,8.940000,8.870000,8.930000,8.335154,102100
2013-08-15,8.650000,8.710000,8.600000,8.630000,8.055137,50500
2013-08-16,8.620000,8.650000,8.550000,8.580000,8.008467,61200
2013-08-19,8.660000,8.760000,8.630000,8.650000,8.073804,46900
2013-08-20,8.620000,8.680000,8.620000,8.650000,8.073804,46000
2013-08-21,8.640000,8.670000,8.560000,8.630000,8.055137,70100
2013-08-22,8.670000,8.790000,8.200000,8.720000,8.139141,131100
2013-08-23,8.760000,8.840000,8.720000,8.810000,8.223145,48000
2013-08-26,8.750000,8.790000,8.720000,8.770000,8.185811,135000
2013-08-27,8.930000,8.980000,8.900000,8.960000,8.363154,369800
2013-08-28,9.040000,9.190000,9.030000,9.150000,8.540497,596000
2013-08-29,8.990000,9.170000,8.990000,9.160000,8.549832,464900
2013-08-30,9.030000,9.040000,8.970000,9.000000,8.400491,122100
2013-09-03,9.080000,9.170000,9.070000,9.100000,8.493829,62300
2013-09-04,9.100000,9.250000,9.100000,9.240000,8.624502,125500
2013-09-05,9.240000,9.270000,9.190000,9.190000,8.577834,66300
2013-09-06,9.170000,9.190000,9.110000,9.160000,8.549832,90000
2013-09-09,9.210000,9.340000,9.210000,9.340000,8.717842,29400
2013-09-10,9.460000,9.470000,9.350000,9.400000,8.773846,55600
2013-09-11,9.270000,9.320000,9.180000,9.250000,8.633837,104000
2013-09-12,9.220000,9.300000,9.150000,9.160000,8.549832,89800
2013-09-13,9.190000,9.350000,9.150000,9.190000,8.577834,91400
2013-09-16,9.300000,9.360000,9.280000,9.300000,8.680508,119000
2013-09-17,9.260000,9.400000,9.260000,9.400000,8.773846,105000
2013-09-18,9.500000,9.840000,9.500000,9.800000,9.147201,154500
2013-09-19,9.800000,9.810000,9.600000,9.660000,9.016525,84600
2013-09-20,9.670000,9.700000,9.630000,9.670000,9.025860,139300
2013-09-23,9.750000,9.750000,9.540000,9.620000,8.979192,151800
2013-09-24,9.580000,9.660000,9.580000,9.630000,8.988525,96000
2013-09-25,9.610000,9.610000,9.510000,9.580000,8.988516,170700
2013-09-26,9.650000,9.750000,9.630000,9.690000,9.091723,174900
2013-09-27,9.810000,9.810000,9.660000,9.680000,9.082341,287600
2013-09-30,9.630000,9.690000,9.570000,9.610000,9.016664,88900
2013-10-01,9.600000,9.710000,9.600000,9.630000,9.035429,53900
2013-10-02,9.570000,9.630000,9.570000,9.610000,9.016664,31000
2013-10-03,9.610000,9.680000,9.610000,9.660000,9.063577,167600
2013-10-04,9.350000,9.450000,9.330000,9.450000,8.866541,113500
2013-10-07,9.210000,9.330000,9.210000,9.280000,8.707038,132300
2013-10-08,9.340000,9.380000,9.340000,9.360000,8.782098,174200
2013-10-09,9.490000,9.580000,9.450000,9.560000,8.969750,176700
2013-10-10,9.490000,9.560000,9.490000,9.560000,8.969750,63400
2013-10-11,9.610000,9.720000,9.610000,9.720000,9.119872,83500
2013-10-14,9.650000,9.770000,9.600000,9.700000,9.101107,129400
2013-10-15,9.680000,9.720000,9.650000,9.670000,9.072960,47300
2013-10-16,9.590000,9.640000,9.590000,9.640000,9.044811,22200
2013-10-17,9.430000,9.490000,9.410000,9.490000,8.904072,39700
2013-10-18,9.550000,9.630000,9.550000,9.610000,9.016664,32900
2013-10-21,9.620000,9.630000,9.590000,9.620000,9.026048,25700
2013-10-22,9.600000,9.640000,9.590000,9.630000,9.035429,63200
2013-10-23,9.450000,9.510000,9.320000,9.490000,8.904072,138100
2013-10-24,9.500000,9.620000,9.500000,9.600000,9.007280,38800
2013-10-25,9.490000,9.560000,9.490000,9.510000,8.922837,55600
2013-10-28,9.570000,9.670000,9.570000,9.670000,9.072960,522700
2013-10-29,9.680000,9.750000,9.680000,9.740000,9.138636,43400
2013-10-30,9.760000,9.920000,9.740000,9.900000,9.288757,152800
2013-10-31,10.330000,10.420000,10.160000,10.420000,9.776654,319900
2013-11-01,10.650000,10.770000,10.650000,10.760000,10.095662,164700
2013-11-04,10.750000,10.780000,10.700000,10.780000,10.114425,63000
2013-11-05,10.450000,11.250000,10.360000,10.430000,9.786036,71200
2013-11-06,10.590000,10.590000,10.510000,10.530000,9.879860,69300
2013-11-07,10.500000,10.500000,10.220000,10.250000,9.617149,151400
2013-11-08,10.100000,10.200000,10.070000,10.180000,9.551471,86700
2013-11-11,10.040000,10.050000,10.000000,10.020000,9.401350,61300
2013-11-12,10.090000,10.090000,9.900000,9.980000,9.363818,236900
2013-11-13,9.900000,10.140000,9.900000,10.140000,9.513941,151000
2013-11-14,10.350000,10.560000,10.300000,10.550000,9.898627,165000
2013-11-15,10.720000,10.740000,10.700000,10.740000,10.076894,151900
2013-11-18,10.510000,10.580000,10.470000,10.510000,9.861096,101400
2013-11-19,10.490000,10.490000,10.410000,10.410000,9.767270,46700
2013-11-20,10.430000,10.580000,10.430000,10.520000,9.870479,97100
2013-11-21,10.600000,10.810000,10.560000,10.750000,10.086278,75400
2013-11-22,10.800000,10.940000,10.800000,10.940000,10.264545,84000
2013-11-25,11.170000,11.190000,11.030000,11.070000,10.386518,145200
2013-11-26,11.080000,11.150000,11.030000,11.110000,10.424049,65000
2013-11-27,11.450000,11.610000,11.450000,11.560000,10.846268,123500
2013-11-29,11.570000,11.590000,11.480000,11.480000,10.771205,20600
2013-12-02,11.480000,11.480000,11.340000,11.410000,10.705527,73400
2013-12-03,11.390000,11.470000,11.370000,11.400000,10.696145,68300
2013-12-04,11.250000,11.300000,11.120000,11.240000,10.546023,75800
2013-12-05,11.240000,11.240000,11.070000,11.100000,10.414668,259300
2013-12-06,11.520000,11.600000,11.520000,11.570000,10.855650,70800
2013-12-09,11.600000,11.600000,11.480000,11.580000,10.865032,43600
2013-12-10,11.310000,11.410000,11.300000,11.330000,10.630467,100300
2013-12-11,11.550000,11.550000,11.340000,11.380000,10.677382,104500
2013-12-12,11.400000,11.400000,11.300000,11.300000,10.602321,236500
2013-12-13,11.270000,11.280000,11.210000,11.210000,10.517877,75300
2013-12-16,11.250000,11.280000,11.130000,11.200000,10.508493,173300
2013-12-17,11.310000,11.380000,11.300000,11.340000,10.639850,97300
2013-12-18,11.400000,11.550000,11.360000,11.550000,10.836886,105300
2013-12-19,11.540000,11.560000,11.500000,11.530000,10.818119,139000
2013-12-20,11.570000,11.660000,11.530000,11.660000,10.940092,107000
2013-12-23,11.700000,11.800000,11.670000,11.800000,11.071449,80400
2013-12-24,11.560000,11.560000,11.380000,11.440000,10.733675,37800
2013-12-26,11.430000,11.540000,11.420000,11.490000,10.780588,140500
